Customer Key,First Name,Last Name,BirthDate,Marital Status,Gender,AnnualIncome,TotalChildren,Education,Occupation,House Owner,NoOfCars,DateFirstPurchase,CommuteDistance,CustomerCity
11199,Jacqueline,Bennett,1957-11-02,Married,Female,70000.00,4,Bachelors,Management,YES,1,2021-03-18,10+ Miles,Burlingame
11200,Jason,Griffin,1953-05-21,Married,Male,70000.00,4,Bachelors,Management,YES,1,2021-02-07,1-2 Miles,Victoria
11201,Amanda,Foster,1953-02-14,Married,Female,70000.00,4,Bachelors,Management,YES,1,2021-07-01,10+ Miles,Santa Monica
11202,Alexia,Price,1958-08-22,Married,Female,80000.00,5,Bachelors,Management,NO,2,2021-09-15,1-2 Miles,Lakewood
11203,Luis,Diaz,1959-08-18,Married,Male,40000.00,2,High School,Professional,YES,2,2021-02-20,10+ Miles,Port Hammond
11204,Destiny,Rivera,1953-11-29,Married,Female,40000.00,2,High School,Professional,YES,2,2021-08-09,2-5 Miles,Beaverton
11205,Abby,Fernandez,1954-01-21,Married,Female,40000.00,2,High School,Professional,YES,2,2021-07-27,10+ Miles,Burien
11206,Blake,Flores,1954-03-24,Married,Male,60000.00,2,Partial College,Professional,YES,1,2021-05-11,10+ Miles,Lynnwood
11207,Danielle,Cox,1954-01-16,Single,Female,60000.00,2,Partial College,Professional,YES,1,2021-01-31,10+ Miles,Renton
11208,Maria,Reed,1953-08-03,Married,Female,60000.00,2,Bachelors,Management,YES,0,2021-03-04,10+ Miles,Glendale
11209,Allison,Evans,1953-07-12,Married,Female,60000.00,2,Bachelors,Management,YES,0,2021-03-25,10+ Miles,Lincoln Acres
11210,Edward,Wood,1953-12-06,Married,Male,70000.00,4,Partial College,Professional,YES,2,2021-05-06,10+ Miles,West Covina
11211,Samantha,Russell,1960-10-08,Married,Female,40000.00,2,High School,Professional,YES,2,2021-02-01,2-5 Miles,Haney
11212,Chloe,Campbell,1955-05-05,Married,Female,40000.00,2,High School,Professional,YES,2,2021-01-30,2-5 Miles,Metchosin
11213,Stephanie,Murphy,1954-11-11,Single,Female,60000.00,2,Partial College,Professional,YES,2,2021-03-28,10+ Miles,Edmonds
11214,Charles,Miller,1955-05-07,Single,Male,60000.00,2,Partial College,Professional,YES,2,2021-08-14,10+ Miles,Milwaukie
11215,Ana,Perry,1961-06-17,Married,Female,40000.00,2,Partial High School,Skilled Manual,YES,2,2021-02-15,10+ Miles,Royal Oak
11216,Jasmine,Torres,1955-11-17,Single,Female,60000.00,2,Partial College,Professional,YES,2,2019-08-15,10+ Miles,Portland
11217,Natalie,Adams,1955-08-11,Single,Female,60000.00,2,Partial College,Professional,YES,2,2019-08-10,10+ Miles,Portland
11218,Olivia,Brown,1961-09-07,Single,Female,60000.00,2,Partial College,Professional,NO,2,2021-02-28,2-5 Miles,Tacoma
11219,Charles,Cook,1956-05-31,Married,Male,60000.00,2,High School,Professional,YES,2,2021-10-29,10+ Miles,Woodburn
11220,Erica,Huang,1961-02-19,Married,Female,60000.00,2,Partial College,Professional,YES,1,2021-03-14,10+ Miles,Colma
11221,Nathan,Perry,1955-12-08,Married,Male,70000.00,4,Partial College,Professional,YES,1,2021-04-07,1-2 Miles,Lakewood
11222,Alexandra,Rivera,1956-02-14,Married,Female,80000.00,3,Bachelors,Management,YES,1,2021-11-01,1-2 Miles,Santa Monica
11223,Hailey,Patterson,1957-03-15,Single,Female,70000.00,2,High School,Professional,YES,2,2021-01-29,2-5 Miles,Langley
11224,Tiffany,Li,1957-03-05,Single,Female,70000.00,2,High School,Professional,YES,2,2019-08-07,10+ Miles,Burien
11225,Madison,Lee,1962-02-12,Married,Female,60000.00,2,Partial College,Professional,YES,1,2021-06-22,10+ Miles,Renton
11226,Sydney,Ross,1962-09-23,Married,Female,60000.00,2,Partial College,Professional,YES,1,2021-02-21,2-5 Miles,W. Linn
11227,Marshall,Chavez,1962-08-08,Single,Male,60000.00,2,Partial College,Professional,YES,2,2019-08-03,10+ Miles,Colma
11228,Ashley,Jones,1956-10-16,Married,Female,60000.00,2,Partial College,Professional,YES,2,2021-10-25,10+ Miles,El Cajon
11229,Adrian,Stewart,1957-06-01,Single,Male,70000.00,4,Partial College,Professional,YES,1,2021-07-27,10+ Miles,Redwood City
11230,Amber,Turner,1956-09-30,Married,Female,70000.00,4,Partial College,Professional,NO,2,2021-07-16,2-5 Miles,Santa Monica
11231,Dennis,Zhang,1963-11-11,Married,Male,60000.00,2,High School,Professional,YES,2,2021-02-10,10+ Miles,Bremerton
11232,Hailey,Bryant,1958-03-27,Married,Female,60000.00,3,High School,Professional,NO,2,2021-09-20,2-5 Miles,Everett
11233,Todd,Li,1963-09-06,Married,Male,70000.00,4,Partial College,Professional,YES,2,2021-02-08,10+ Miles,Berkeley
11234,Anna,Griffin,1958-05-19,Single,Female,70000.00,4,Partial College,Professional,YES,2,2021-02-08,10+ Miles,Long Beach
11235,Angel,Stewart,1957-08-07,Married,Male,70000.00,4,Partial College,Professional,YES,2,2021-07-04,10+ Miles,Ballard
11236,Jeremy,Butler,1957-09-02,Single,Male,70000.00,5,Partial College,Professional,YES,2,2021-10-03,10+ Miles,Bellingham
11237,Clarence,Anand,1964-03-22,Single,Male,130000.00,2,Bachelors,Management,NO,4,2019-09-05,0-1 Miles,Solingen
11238,Mayra,Prasad,1964-02-07,Single,Female,130000.00,2,Bachelors,Management,NO,4,2019-01-06,0-1 Miles,Birmingham
11239,Latoya,Goel,1969-10-02,Married,Female,130000.00,2,Partial College,Professional,NO,2,2019-01-19,5-10 Miles,London
11240,Anne,Hernandez,1964-06-09,Married,Female,160000.00,2,Partial College,Professional,YES,4,2019-02-27,5-10 Miles,Watford
11241,Lisa,Cai,1974-04-06,Single,Female,100000.00,2,Partial College,Professional,YES,4,2020-09-10,5-10 Miles,Les Ulis
11242,Larry,Munoz,1963-05-11,Married,Male,110000.00,2,Partial College,Professional,YES,3,2020-09-19,5-10 Miles,Versailles
11243,Robin,Alvarez,1963-04-08,Married,Female,150000.00,2,Partial College,Professional,YES,3,2019-02-21,0-1 Miles,Esher-Molesey
11244,Alexis,Coleman,1968-11-22,Single,Female,170000.00,2,Bachelors,Management,NO,3,2019-02-12,0-1 Miles,Runcorn
11245,Ricky,Vazquez,1962-04-26,Married,Male,120000.00,3,High School,Professional,NO,4,2019-09-26,5-10 Miles,Hamburg
11246,Latasha,Rubio,1962-04-08,Married,Female,120000.00,3,High School,Professional,NO,4,2019-10-03,5-10 Miles,Hamburg
11247,Claudia,Zhou,1961-12-04,Single,Female,130000.00,3,Partial College,Professional,NO,3,2019-02-18,0-1 Miles,Lancaster
11248,Tristan,Alexander,1966-03-22,Married,Male,110000.00,3,Partial College,Professional,YES,4,2021-07-14,10+ Miles,Saint-Denis
11249,Cindy,Patel,1966-07-09,Married,Female,130000.00,3,Partial College,Professional,YES,3,2019-10-09,0-1 Miles,Sulzbach Taunus
11250,Shannon,Liu,1966-03-08,Married,Female,170000.00,3,High School,Professional,YES,2,2019-03-17,5-10 Miles,Woolston
11251,Xavier,Long,1938-01-01,Single,Male,30000.00,4,High School,Professional,NO,2,2021-10-18,5-10 Miles,Haney
11252,Nicholas,Thompson,1937-12-05,Single,Male,90000.00,3,Graduate Degree,Management,YES,1,2019-08-14,2-5 Miles,Lemon Grove
11253,José,Hernandez,1949-08-24,Married,Male,60000.00,2,Graduate Degree,Management,YES,2,2021-03-01,1-2 Miles,Victoria
11254,Johnathan,Vance,1938-08-31,Married,Male,70000.00,4,Graduate Degree,Management,YES,2,2021-11-23,5-10 Miles,Burien
11255,Colin,Lin,1938-10-02,Married,Male,70000.00,4,Graduate Degree,Management,YES,2,2021-02-23,5-10 Miles,Burien
11256,Katelyn,Hernandez,1939-03-20,Married,Female,70000.00,4,Graduate Degree,Management,YES,2,2021-04-15,5-10 Miles,Lynnwood
11257,Jacqueline,Powell,1938-07-06,Single,Female,120000.00,1,Graduate Degree,Management,YES,4,2019-08-24,2-5 Miles,Newport Beach
11258,Xavier,Hill,1938-12-26,Married,Male,120000.00,1,Graduate Degree,Management,YES,4,2021-05-21,2-5 Miles,Palo Alto
11259,Victoria,Stewart,1970-09-24,Married,Female,100000.00,4,Partial College,Professional,YES,4,2019-09-04,2-5 Miles,Salem
11260,Katelyn,Kelly,1976-04-08,Married,Female,110000.00,2,Bachelors,Management,YES,3,2021-02-05,2-5 Miles,Burlingame
11261,Stephanie,Collins,1970-10-22,Married,Female,130000.00,1,Graduate Degree,Management,YES,1,2019-09-27,0-1 Miles,San Diego
11262,Jennifer,Simmons,1975-05-01,Married,Female,80000.00,4,Bachelors,Management,YES,0,2021-02-27,0-1 Miles,Port Hammond
11263,Trinity,Richardson,1970-03-11,Married,Female,90000.00,5,Partial College,Professional,YES,3,2019-08-29,2-5 Miles,Burien
11264,Eduardo,Martin,1969-12-15,Single,Male,90000.00,5,Partial College,Professional,NO,3,2021-01-02,0-1 Miles,Issaquah
11265,Elizabeth,Jones,1970-01-10,Married,Female,90000.00,5,Partial College,Professional,YES,3,2021-01-03,0-1 Miles,Kirkland
11266,Taylor,Howard,1969-11-02,Single,Female,90000.00,0,Partial College,Professional,NO,1,2019-09-10,5-10 Miles,Port Orchard
11267,David,Diaz,1975-09-29,Single,Male,120000.00,4,Partial College,Professional,YES,4,2019-09-17,2-5 Miles,Burlingame
11268,Katelyn,Carter,1969-10-31,Married,Female,130000.00,2,Graduate Degree,Management,YES,2,2021-05-29,1-2 Miles,Coronado
11269,Ryan,Foster,1975-10-10,Married,Male,130000.00,2,Graduate Degree,Management,YES,2,2021-08-22,0-1 Miles,Daly City
11270,Robert,Lee,1975-05-01,Married,Male,130000.00,2,Graduate Degree,Management,YES,3,2019-09-10,0-1 Miles,Lakewood
11271,Danielle,Reed,1969-12-03,Single,Female,150000.00,2,Bachelors,Management,NO,4,2019-09-27,1-2 Miles,San Francisco
11272,Lauren,Martinez,1962-05-10,Single,Female,70000.00,4,Partial College,Professional,YES,0,2019-09-19,5-10 Miles,Beverly Hills
11273,Nathan,Lal,1962-03-31,Married,Male,90000.00,2,Partial College,Professional,YES,0,2021-05-14,10+ Miles,La Jolla
11274,Kyle,Foster,1939-10-10,Married,Male,50000.00,2,Graduate Degree,Management,YES,2,2019-08-29,5-10 Miles,Bellingham
11275,Jenny,Rai,1939-07-18,Married,Female,80000.00,4,Graduate Degree,Management,YES,2,2019-08-30,0-1 Miles,Colma
11276,Nancy,Chapman,1974-09-15,Married,Female,80000.00,4,Partial College,Professional,YES,2,2021-01-29,2-5 Miles,Cliffside
11277,Charles,Jackson,1968-12-07,Married,Male,80000.00,4,Partial College,Professional,YES,2,2021-02-02,0-1 Miles,Royal Oak
11278,Jonathan,Phillips,1969-02-16,Single,Male,90000.00,0,Partial College,Professional,NO,1,2019-09-16,10+ Miles,Edmonds
11279,Amanda,Cook,1974-09-08,Married,Female,90000.00,0,Partial College,Professional,YES,1,2021-03-03,10+ Miles,Everett
11280,Robert,Collins,1969-02-17,Married,Male,90000.00,0,Partial College,Professional,YES,1,2021-07-01,10+ Miles,Lynnwood
11281,Megan,Barnes,1974-10-06,Single,Female,110000.00,4,Bachelors,Management,YES,4,2019-09-13,5-10 Miles,Burbank
11282,Christian,Thomas,1967-07-16,Married,Male,90000.00,5,Partial College,Professional,YES,4,2019-08-31,1-2 Miles,Burien
11283,Arturo,Lal,1968-04-24,Married,Male,110000.00,1,Bachelors,Management,YES,2,2021-05-29,1-2 Miles,Berkeley
11284,Theresa,Serrano,1967-09-24,Married,Female,110000.00,1,Bachelors,Management,YES,2,2021-02-06,1-2 Miles,Chula Vista
11285,Jeremy,Anderson,1973-03-15,Married,Male,120000.00,1,Partial College,Professional,NO,4,2021-07-27,2-5 Miles,Fremont
11286,Hunter,Griffin,1967-08-31,Married,Male,170000.00,0,Graduate Degree,Management,YES,4,2019-09-21,2-5 Miles,Torrance
11287,Henry,Garcia,1966-07-16,Married,Male,70000.00,5,Partial College,Professional,NO,3,2021-01-29,5-10 Miles,Cliffside
11288,Cindy,Sanchez,1978-03-12,Married,Female,110000.00,1,Bachelors,Management,YES,3,2021-03-05,2-5 Miles,Burbank
11289,Maria,Carter,1972-03-03,Married,Female,130000.00,1,Bachelors,Management,YES,1,2019-09-08,0-1 Miles,Downey
11290,Katelyn,Sanchez,1972-08-14,Married,Female,130000.00,1,Bachelors,Management,YES,3,2019-09-20,2-5 Miles,Lakewood
11291,Jenna,Wright,1972-05-01,Married,Female,130000.00,1,Bachelors,Management,YES,3,2019-09-04,2-5 Miles,Lemon Grove
11292,Seth,Phillips,1967-05-05,Single,Male,150000.00,1,Partial College,Professional,NO,3,2019-09-15,0-1 Miles,San Gabriel
11293,Luke,Long,1960-11-23,Single,Male,60000.00,2,High School,Professional,NO,2,2021-02-24,1-2 Miles,Port Orchard
11294,Dalton,Clark,1961-03-02,Married,Male,60000.00,2,High School,Professional,NO,2,2021-09-25,1-2 Miles,Issaquah
11295,Taylor,Lewis,1959-11-13,Single,Female,80000.00,2,Partial High School,Skilled Manual,YES,2,2019-09-25,5-10 Miles,Concord
11296,Haley,Richardson,1941-04-05,Single,Female,50000.00,2,Graduate Degree,Management,YES,2,2019-09-01,5-10 Miles,Everett
11297,Noah,Coleman,1940-08-01,Single,Male,70000.00,4,Graduate Degree,Management,YES,2,2019-09-26,5-10 Miles,Burbank
11298,Jon,Luo,1940-08-30,Married,Male,70000.00,4,Graduate Degree,Management,YES,2,2019-09-12,1-2 Miles,Chula Vista
11299,Orlando,Vazquez,1941-09-29,Married,Male,70000.00,4,Graduate Degree,Management,YES,2,2019-09-26,1-2 Miles,Burbank
11300,Fernando,Barnes,1965-08-31,Married,Male,80000.00,5,Partial College,Professional,NO,3,2021-01-31,1-2 Miles,N. Vancouver
11301,Cameron,Rodriguez,1965-12-07,Married,Male,80000.00,5,Partial College,Professional,YES,4,2021-06-09,5-10 Miles,Ballard
11302,Spencer,Russell,1971-12-09,Single,Male,90000.00,4,High School,Professional,NO,3,2019-09-06,1-2 Miles,Corvallis
11303,Julia,Coleman,1966-04-10,Single,Female,90000.00,4,High School,Professional,NO,3,2019-09-02,1-2 Miles,Edmonds
11304,Julia,Garcia,1971-03-14,Married,Female,100000.00,0,Partial College,Professional,YES,0,2021-03-20,5-10 Miles,Portland
11305,Sean,Evans,1965-12-17,Married,Male,110000.00,3,Partial College,Professional,NO,4,2021-03-25,2-5 Miles,Chula Vista
11306,Micah,Zhou,1965-12-20,Married,Male,110000.00,3,Partial College,Professional,NO,4,2021-06-30,2-5 Miles,Coronado
11307,Hunter,Rodriguez,1965-10-31,Married,Male,80000.00,2,Partial High School,Skilled Manual,YES,2,2019-09-04,5-10 Miles,Daly City
11308,Ian,Gonzales,1959-09-02,Married,Male,60000.00,2,High School,Professional,NO,2,2021-09-07,1-2 Miles,Oregon City
11309,Victoria,Lewis,1959-12-10,Single,Female,60000.00,2,High School,Professional,YES,2,2021-07-09,5-10 Miles,Beaverton
11310,Erin,Sanders,1964-07-05,Single,Female,70000.00,3,Graduate Degree,Management,YES,2,2021-08-12,5-10 Miles,San Francisco
11311,Gabrielle,Lopez,1959-02-21,Single,Female,70000.00,3,Graduate Degree,Management,NO,2,2021-04-18,1-2 Miles,Lynnwood
11312,Sara,Richardson,1958-10-01,Single,Female,70000.00,3,Graduate Degree,Management,YES,2,2021-05-17,5-10 Miles,Lynnwood
11313,Trevor,Jenkins,1958-08-27,Single,Male,70000.00,3,Graduate Degree,Management,YES,2,2021-05-07,5-10 Miles,Port Orchard
11314,Mya,Flores,1970-06-16,Single,Female,70000.00,3,Graduate Degree,Management,NO,2,2021-02-25,1-2 Miles,Issaquah
11315,Hailey,Ward,1959-03-31,Single,Female,70000.00,3,Graduate Degree,Management,NO,2,2021-05-20,1-2 Miles,Port Orchard
11316,Luke,Allen,1959-05-17,Married,Male,60000.00,3,Graduate Degree,Management,YES,2,2021-01-12,5-10 Miles,Langford
11317,Victoria,Russell,1963-09-14,Single,Female,40000.00,3,Partial College,Professional,NO,2,2019-09-01,5-10 Miles,Salem
11318,Jessica,Wilson,1958-04-25,Single,Female,40000.00,3,Partial College,Professional,NO,2,2021-10-17,1-2 Miles,Edmonds
11319,Jade,Bailey,1948-04-23,Married,Female,70000.00,4,Graduate Degree,Management,NO,2,2019-09-09,1-2 Miles,Oakland
11320,Morgan,Hill,1942-12-24,Married,Female,80000.00,4,Graduate Degree,Management,YES,2,2021-06-15,5-10 Miles,Glendale
11321,Terrance,Raman,1944-01-05,Married,Male,90000.00,5,Bachelors,Management,YES,2,2021-02-23,5-10 Miles,Burien
11322,Sydney,Garcia,1943-09-12,Married,Female,90000.00,5,Bachelors,Management,YES,2,2021-03-24,5-10 Miles,Bremerton
11323,Jose,Patterson,1943-12-18,Single,Male,120000.00,2,Graduate Degree,Management,YES,3,2019-09-10,5-10 Miles,Daly City
11324,Zachary,Anderson,1944-11-10,Married,Male,90000.00,5,Bachelors,Management,YES,2,2019-09-26,1-2 Miles,Glendale
11325,Elijah,Ross,1944-12-29,Single,Male,90000.00,5,Bachelors,Management,YES,2,2019-09-19,5-10 Miles,Seattle
11326,Rafael,Xie,1944-12-23,Married,Male,130000.00,2,Bachelors,Management,YES,4,2019-09-15,0-1 Miles,Beverly Hills
11327,Jaime,Moreno,1945-09-01,Married,Male,90000.00,5,Bachelors,Management,YES,2,2019-09-26,5-10 Miles,Burbank
11328,Julian,Griffin,1945-06-30,Married,Male,90000.00,5,Bachelors,Management,YES,2,2021-01-05,5-10 Miles,Newton
11329,Andy,Alvarez,1946-01-22,Single,Male,90000.00,5,Bachelors,Management,YES,2,2019-09-25,5-10 Miles,Concord
11330,Ryan,Thompson,1945-11-10,Married,Male,110000.00,2,Graduate Degree,Management,YES,1,2021-02-12,2-5 Miles,Oak Bay
11331,Samantha,Jenkins,1974-01-03,Married,Female,90000.00,4,Partial College,Skilled Manual,YES,2,2021-02-07,1-2 Miles,Shawnee
11332,Deanna,Ramos,1968-04-02,Single,Female,10000.00,1,Graduate Degree,Manual,YES,0,2019-10-15,0-1 Miles,Berlin
11333,Emily,Miller,1968-01-07,Married,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2019-03-21,0-1 Miles,Newcastle upon Tyne
11334,Nicole,Brown,1966-09-19,Married,Female,10000.00,1,Bachelors,Manual,YES,0,2019-03-04,0-1 Miles,Stoke-on-Trent
11335,Carla,Raman,1977-12-18,Married,Female,10000.00,1,Bachelors,Manual,YES,0,2019-10-23,0-1 Miles,Hof
11336,Shaun,Raji,1973-03-08,Married,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2020-09-27,0-1 Miles,Paris
11337,Jerome,Romero,1967-03-21,Married,Male,10000.00,1,Bachelors,Manual,YES,0,2019-03-09,0-1 Miles,Watford
11338,Frank,Navarro,1972-08-06,Married,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2019-10-11,0-1 Miles,Bonn
11339,Dennis,She,1967-01-05,Single,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2020-10-07,0-1 Miles,Paris
11340,Melody,Munoz,1947-04-03,Married,Female,10000.00,1,Graduate Degree,Clerical,YES,0,2020-10-27,0-1 Miles,Paris
11341,Randy,Zeng,1942-02-18,Married,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2019-04-11,0-1 Miles,Cheltenham
11342,Marshall,Wang,1973-03-07,Married,Male,30000.00,5,Graduate Degree,Clerical,YES,0,2021-07-12,0-1 Miles,Boulogne-sur-Mer
11343,Arthur,Carlson,1975-03-09,Married,Male,10000.00,1,Bachelors,Manual,YES,0,2019-04-04,0-1 Miles,Oxon
11344,Jessie,Jimenez,1963-01-21,Married,Female,10000.00,1,Partial College,Manual,YES,0,2019-05-13,0-1 Miles,Oxford
11345,Robin,Ramos,1962-09-09,Single,Female,10000.00,1,Partial College,Manual,YES,0,2020-10-22,0-1 Miles,Tremblay-en-France
11346,Deanna,Gutierrez,1966-05-18,Single,Female,10000.00,2,Partial College,Manual,YES,1,2020-10-01,0-1 Miles,Paris
11347,Roy,Navarro,1972-06-17,Married,Male,10000.00,2,Partial College,Manual,YES,1,2021-03-16,0-1 Miles,Braunschweig
11348,Shawn,Rai,1961-03-21,Married,Male,10000.00,2,Partial College,Manual,YES,1,2021-03-31,0-1 Miles,Paderborn
11349,Mindy,Luo,1965-08-30,Married,Female,10000.00,2,Partial College,Manual,YES,1,2022-01-13,2-5 Miles,München
11350,Cara,Zhou,1942-07-14,Married,Female,30000.00,1,Graduate Degree,Clerical,YES,0,2021-02-05,0-1 Miles,Peterborough
11351,Anne,Ramos,1950-04-02,Single,Female,20000.00,1,Bachelors,Clerical,YES,0,2019-06-12,0-1 Miles,London
11352,Raymond,Rodriguez,1945-09-04,Married,Male,10000.00,2,Partial College,Manual,YES,1,2021-05-01,0-1 Miles,Pantin
11353,Carrie,Ortega,1946-12-09,Single,Female,30000.00,1,Bachelors,Clerical,YES,0,2019-06-12,0-1 Miles,Warrington
11354,Deanna,Suarez,1947-08-23,Married,Female,20000.00,1,Partial College,Manual,YES,0,2021-12-03,0-1 Miles,Grevenbroich
11355,Roberto,Gutierrez,1948-06-26,Married,Male,40000.00,1,Graduate Degree,Clerical,YES,0,2021-09-26,0-1 Miles,Wokingham
11356,Terrence,Carson,1985-11-24,Single,Male,10000.00,0,Partial College,Manual,NO,1,2019-05-10,2-5 Miles,Lavender Bay
11357,Ramon,Ye,1984-09-19,Single,Male,10000.00,0,Partial College,Manual,NO,1,2019-06-18,2-5 Miles,Caloundra
11358,Cynthia,Malhotra,1984-05-10,Single,Female,10000.00,0,Partial College,Manual,NO,1,2019-06-28,0-1 Miles,Coffs Harbour
11359,Jarrod,Prasad,1984-03-03,Single,Male,10000.00,0,Partial College,Manual,NO,1,2019-06-13,0-1 Miles,Malabar
11360,Tyrone,Serrano,1984-01-30,Single,Male,10000.00,0,Partial College,Manual,YES,1,2019-06-27,2-5 Miles,Rockhampton
11361,Cindy,Ramos,1982-10-26,Married,Female,10000.00,0,High School,Manual,YES,2,2021-10-01,0-1 Miles,Newcastle
11362,Damien,Shan,1983-05-11,Married,Male,10000.00,0,High School,Manual,NO,2,2021-03-29,0-1 Miles,Cranbourne
11363,Julian,Ross,1983-04-19,Single,Male,10000.00,0,High School,Manual,NO,2,2019-06-08,0-1 Miles,Melbourne
11364,Jennifer,Collins,1985-03-22,Single,Female,10000.00,1,High School,Manual,NO,0,2019-06-07,2-5 Miles,Geelong
11365,Brittney,Sun,1984-12-06,Single,Female,10000.00,1,High School,Manual,NO,0,2019-05-31,1-2 Miles,Findon
11366,Virginia,Patel,1985-04-23,Married,Female,20000.00,0,Bachelors,Clerical,YES,0,2021-06-24,0-1 Miles,Seaford
11367,Calvin,Nara,1984-08-21,Married,Male,20000.00,0,Bachelors,Clerical,YES,0,2021-07-07,0-1 Miles,North Sydney
11368,Edward,Miller,1984-05-24,Single,Male,10000.00,1,High School,Manual,NO,0,2019-06-24,1-2 Miles,Rockhampton
11369,Ashlee,Tang,1984-02-01,Married,Female,20000.00,0,Bachelors,Clerical,NO,0,2021-07-05,0-1 Miles,Findon
11370,Alicia,Xu,1983-09-29,Married,Female,20000.00,0,Bachelors,Clerical,YES,0,2021-07-13,0-1 Miles,South Melbourne
11371,Lacey,Jai,1983-11-24,Married,Female,20000.00,0,Bachelors,Clerical,YES,0,2021-11-07,0-1 Miles,Rockhampton
11372,Wendy,Romero,1983-11-12,Single,Female,20000.00,0,Bachelors,Clerical,YES,0,2019-06-07,0-1 Miles,Brisbane
11373,Carly,Luo,1954-09-16,Married,Female,30000.00,1,Bachelors,Clerical,YES,0,2021-08-27,0-1 Miles,Salzgitter
11374,Jimmy,Ortega,1948-12-25,Single,Male,30000.00,1,Bachelors,Clerical,YES,0,2021-04-15,0-1 Miles,Werne
11375,Francisco,Martinez,1948-11-05,Married,Male,30000.00,1,Bachelors,Clerical,YES,0,2021-10-17,0-1 Miles,High Wycombe
