ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesTerritoryCountry,SalesOrderNumber,SalesAmount
333,20200219,20200302,20200226,15276,4,United States,SO47254,782.99
358,20200219,20200302,20200226,11561,8,Germany,SO47255,2049.0982
373,20200219,20200302,20200226,16417,10,United Kingdom,SO47256,2181.5625
368,20200219,20200302,20200226,14141,7,France,SO47257,2443.35
377,20200219,20200302,20200226,13298,4,United States,SO47258,2181.5625
375,20200219,20200302,20200226,13351,1,United States,SO47259,2181.5625
375,20200219,20200302,20200226,13233,1,United States,SO47260,2181.5625
362,20200219,20200302,20200226,26305,1,United States,SO47261,2049.0982
379,20200219,20200302,20200226,21560,9,Australia,SO47262,2181.5625
358,20200219,20200302,20200226,12589,9,Australia,SO47263,2049.0982
368,20200220,20200303,20200227,16410,10,United Kingdom,SO47264,2443.35
375,20200220,20200303,20200227,13250,4,United States,SO47265,2181.5625
377,20200220,20200303,20200227,21555,9,Australia,SO47266,2181.5625
352,20200220,20200303,20200227,12674,9,Australia,SO47267,2071.4196
375,20200220,20200303,20200227,21402,9,Australia,SO47268,2181.5625
362,20200221,20200304,20200228,28512,7,France,SO47269,2049.0982
360,20200221,20200304,20200228,28519,7,France,SO47270,2049.0982
381,20200221,20200304,20200228,18140,8,Germany,SO47271,1000.4375
371,20200221,20200304,20200228,29013,6,Canada,SO47272,2181.5625
368,20200221,20200304,20200228,13420,4,United States,SO47273,2443.35
370,20200221,20200304,20200228,16407,10,United Kingdom,SO47274,2443.35
339,20200221,20200304,20200228,19076,7,France,SO47275,782.99
343,20200221,20200304,20200228,15289,4,United States,SO47276,782.99
371,20200221,20200304,20200228,21219,9,Australia,SO47277,2181.5625
379,20200221,20200304,20200228,21404,9,Australia,SO47278,2181.5625
362,20200221,20200304,20200228,12680,9,Australia,SO47279,2049.0982
352,20200222,20200305,20200229,11615,10,United Kingdom,SO47280,2071.4196
389,20200222,20200305,20200229,17099,7,France,SO47281,1000.4375
381,20200222,20200305,20200229,19258,10,United Kingdom,SO47282,1000.4375
373,20200222,20200305,20200229,15655,8,Germany,SO47283,2181.5625
368,20200222,20200305,20200229,13402,4,United States,SO47284,2443.35
373,20200222,20200305,20200229,29135,6,Canada,SO47285,2181.5625
329,20200222,20200305,20200229,19944,8,Germany,SO47286,782.99
375,20200222,20200305,20200229,13280,1,United States,SO47287,2181.5625
373,20200222,20200305,20200229,13353,1,United States,SO47288,2181.5625
360,20200222,20200305,20200229,26297,1,United States,SO47289,2049.0982
368,20200222,20200305,20200229,21558,9,Australia,SO47290,2443.35
371,20200223,20200306,20200301,16318,10,United Kingdom,SO47291,2181.5625
379,20200223,20200306,20200301,13811,7,France,SO47292,2181.5625
385,20200223,20200306,20200301,19192,10,United Kingdom,SO47293,1000.4375
383,20200223,20200306,20200301,18139,8,Germany,SO47294,1000.4375
387,20200223,20200306,20200301,14005,4,United States,SO47295,1000.4375
385,20200223,20200306,20200301,14024,4,United States,SO47296,1000.4375
377,20200223,20200306,20200301,13385,1,United States,SO47297,2181.5625
371,20200223,20200306,20200301,13403,1,United States,SO47298,2181.5625
369,20200223,20200306,20200301,13425,1,United States,SO47299,2443.35
337,20200223,20200306,20200301,20717,10,United Kingdom,SO47300,782.99
358,20200223,20200306,20200301,26292,1,United States,SO47301,2049.0982
360,20200223,20200306,20200301,12670,9,Australia,SO47302,2049.0982
323,20200223,20200306,20200301,26029,9,Australia,SO47303,782.99
379,20200224,20200307,20200302,16272,10,United Kingdom,SO47304,2181.5625
369,20200224,20200307,20200302,25393,6,Canada,SO47305,2443.35
369,20200224,20200307,20200302,28798,6,Canada,SO47306,2443.35
335,20200224,20200307,20200302,20711,10,United Kingdom,SO47307,782.99
327,20200224,20200307,20200302,20718,10,United Kingdom,SO47308,782.99
377,20200224,20200307,20200302,13316,4,United States,SO47309,2181.5625
354,20200224,20200307,20200302,26303,4,United States,SO47310,2071.4196
333,20200224,20200307,20200302,15252,1,United States,SO47311,782.99
333,20200224,20200307,20200302,15280,4,United States,SO47312,782.99
373,20200224,20200307,20200302,21231,9,Australia,SO47313,2181.5625
362,20200224,20200307,20200302,12673,9,Australia,SO47314,2049.0982
379,20200225,20200308,20200303,13840,7,France,SO47315,2181.5625
369,20200225,20200308,20200303,13361,1,United States,SO47316,2443.35
379,20200225,20200308,20200303,14154,7,France,SO47317,2181.5625
375,20200225,20200308,20200303,13273,4,United States,SO47318,2181.5625
370,20200225,20200308,20200303,13299,4,United States,SO47319,2443.35
377,20200225,20200308,20200303,13315,4,United States,SO47320,2181.5625
373,20200225,20200308,20200303,13354,1,United States,SO47321,2181.5625
343,20200225,20200308,20200303,15287,1,United States,SO47322,782.99
362,20200226,20200309,20200304,28529,7,France,SO47323,2049.0982
377,20200226,20200309,20200304,13400,4,United States,SO47324,2181.5625
373,20200226,20200309,20200304,13278,4,United States,SO47325,2181.5625
379,20200226,20200309,20200304,13288,4,United States,SO47326,2181.5625
377,20200226,20200309,20200304,13304,1,United States,SO47327,2181.5625
360,20200226,20200309,20200304,12681,9,Australia,SO47328,2049.0982
379,20200227,20200310,20200305,13367,1,United States,SO47329,2181.5625
369,20200227,20200310,20200305,16324,10,United Kingdom,SO47330,2443.35
333,20200227,20200310,20200305,20807,10,United Kingdom,SO47331,782.99
356,20200227,20200310,20200305,20350,6,Canada,SO47332,2071.4196
368,20200227,20200310,20200305,21229,9,Australia,SO47333,2443.35
369,20200227,20200310,20200305,21557,9,Australia,SO47334,2443.35
356,20200227,20200310,20200305,12581,9,Australia,SO47335,2071.4196
339,20200227,20200310,20200305,26027,9,Australia,SO47336,782.99
354,20200228,20200311,20200306,28520,7,France,SO47337,2071.4196
373,20200228,20200311,20200306,16277,10,United Kingdom,SO47338,2181.5625
371,20200228,20200311,20200306,15626,8,Germany,SO47339,2181.5625
369,20200228,20200311,20200306,13401,4,United States,SO47340,2443.35
368,20200228,20200311,20200306,25104,6,Canada,SO47341,2443.35
360,20200228,20200311,20200306,26304,1,United States,SO47342,2049.0982
379,20200228,20200311,20200306,21553,9,Australia,SO47343,2181.5625
354,20200228,20200311,20200306,12686,9,Australia,SO47344,2071.4196
356,20200228,20200311,20200306,12583,9,Australia,SO47345,2071.4196
360,20200228,20200311,20200306,12585,9,Australia,SO47346,2049.0982
321,20200228,20200311,20200306,26025,9,Australia,SO47347,782.99
331,20200228,20200311,20200306,26028,9,Australia,SO47348,782.99
321,20200229,20200312,20200307,19255,7,France,SO47460,782.99
356,20200229,20200312,20200307,26320,4,United States,SO47461,2071.4196
375,20200301,20200313,20200308,15926,8,Germany,SO47462,2181.5625
373,20200301,20200313,20200308,14203,7,France,SO47463,2181.5625
370,20200301,20200313,20200308,16461,10,United Kingdom,SO47464,2443.35
341,20200301,20200313,20200308,15303,4,United States,SO47465,782.99
381,20200301,20200313,20200308,24887,9,Australia,SO47466,1000.4375
371,20200301,20200313,20200308,13446,4,United States,SO47467,2181.5625
329,20200301,20200313,20200308,26152,9,Australia,SO47468,782.99
383,20200302,20200314,20200309,19301,10,United Kingdom,SO47469,1000.4375
358,20200302,20200314,20200309,28685,7,France,SO47470,2049.0982
370,20200302,20200314,20200309,14539,7,France,SO47471,2443.35
379,20200302,20200314,20200309,13438,1,United States,SO47472,2181.5625
369,20200302,20200314,20200309,21875,9,Australia,SO47473,2443.35
379,20200302,20200314,20200309,21893,9,Australia,SO47474,2181.5625
369,20200302,20200314,20200309,21945,9,Australia,SO47475,2443.35
352,20200302,20200314,20200309,12693,9,Australia,SO47476,2071.4196
352,20200303,20200315,20200310,28560,7,France,SO47477,2071.4196
325,20200303,20200315,20200310,20811,10,United Kingdom,SO47478,782.99
331,20200303,20200315,20200310,20832,10,United Kingdom,SO47479,782.99
371,20200303,20200315,20200310,21568,9,Australia,SO47480,2181.5625
373,20200303,20200315,20200310,21899,9,Australia,SO47481,2181.5625
370,20200303,20200315,20200310,21948,9,Australia,SO47482,2443.35
379,20200304,20200316,20200311,14424,7,France,SO47483,2181.5625
371,20200304,20200316,20200311,16452,10,United Kingdom,SO47484,2181.5625
371,20200304,20200316,20200311,14524,7,France,SO47485,2181.5625
377,20200304,20200316,20200311,14538,7,France,SO47486,2181.5625
377,20200305,20200317,20200312,16427,10,United Kingdom,SO47487,2181.5625
379,20200305,20200317,20200312,13426,4,United States,SO47488,2181.5625
368,20200305,20200317,20200312,21888,9,Australia,SO47489,2443.35
371,20200305,20200317,20200312,21895,9,Australia,SO47490,2181.5625
369,20200306,20200318,20200313,15932,8,Germany,SO47491,2443.35
335,20200306,20200318,20200313,19181,7,France,SO47492,782.99
358,20200307,20200319,20200314,28569,7,France,SO47493,2049.0982
373,20200307,20200319,20200314,15927,8,Germany,SO47494,2181.5625
368,20200307,20200319,20200314,16196,8,Germany,SO47495,2443.35
371,20200307,20200319,20200314,16470,10,United Kingdom,SO47496,2181.5625
370,20200307,20200319,20200314,14170,7,France,SO47497,2443.35
325,20200307,20200319,20200314,27071,6,Canada,SO47498,782.99
377,20200307,20200319,20200314,21572,9,Australia,SO47499,2181.5625
369,20200307,20200319,20200314,21951,9,Australia,SO47500,2443.35
360,20200307,20200319,20200314,12214,10,United Kingdom,SO47501,2049.0982
383,20200308,20200320,20200315,19278,10,United Kingdom,SO47502,1000.4375
383,20200308,20200320,20200315,19299,10,United Kingdom,SO47503,1000.4375
360,20200308,20200320,20200315,11605,8,Germany,SO47504,2049.0982
352,20200308,20200320,20200315,26307,4,United States,SO47505,2071.4196
354,20200308,20200320,20200315,26324,1,United States,SO47506,2071.4196
333,20200308,20200320,20200315,15311,1,United States,SO47507,782.99
370,20200308,20200320,20200315,21892,9,Australia,SO47508,2443.35
368,20200308,20200320,20200315,21957,9,Australia,SO47509,2443.35
352,20200308,20200320,20200315,12688,9,Australia,SO47510,2071.4196
375,20200309,20200321,20200316,14200,7,France,SO47511,2181.5625
373,20200309,20200321,20200316,16446,10,United Kingdom,SO47512,2181.5625
368,20200309,20200321,20200316,15675,8,Germany,SO47513,2443.35
377,20200309,20200321,20200316,15684,8,Germany,SO47514,2181.5625
354,20200309,20200321,20200316,26308,1,United States,SO47515,2071.4196
362,20200309,20200321,20200316,26309,4,United States,SO47516,2049.0982
343,20200309,20200321,20200316,15308,4,United States,SO47517,782.99
373,20200309,20200321,20200316,21946,9,Australia,SO47518,2181.5625
337,20200309,20200321,20200316,26153,9,Australia,SO47519,782.99
389,20200310,20200322,20200317,19263,10,United Kingdom,SO47520,1000.4375
369,20200310,20200322,20200317,16445,10,United Kingdom,SO47521,2443.35
387,20200310,20200322,20200317,14089,4,United States,SO47522,1000.4375
371,20200310,20200322,20200317,13443,1,United States,SO47523,2181.5625
370,20200310,20200322,20200317,21567,9,Australia,SO47524,2443.35
379,20200310,20200322,20200317,21889,9,Australia,SO47525,2181.5625
354,20200310,20200322,20200317,12215,10,United Kingdom,SO47526,2071.4196
360,20200310,20200322,20200317,28559,7,France,SO47527,2049.0982
352,20200311,20200323,20200318,11598,8,Germany,SO47528,2071.4196
377,20200311,20200323,20200318,13429,4,United States,SO47529,2181.5625
329,20200311,20200323,20200318,15312,4,United States,SO47530,782.99
339,20200311,20200323,20200318,15325,1,United States,SO47531,782.99
383,20200311,20200323,20200318,24888,9,Australia,SO47532,1000.4375
371,20200311,20200323,20200318,21886,9,Australia,SO47533,2181.5625
329,20200311,20200323,20200318,26148,9,Australia,SO47534,782.99
385,20200312,20200324,20200319,14083,1,United States,SO47535,1000.4375
387,20200312,20200324,20200319,14088,1,United States,SO47536,1000.4375
371,20200312,20200324,20200319,13436,1,United States,SO47537,2181.5625
379,20200312,20200324,20200319,13449,1,United States,SO47538,2181.5625
329,20200312,20200324,20200319,20824,10,United Kingdom,SO47539,782.99
362,20200312,20200324,20200319,26326,4,United States,SO47540,2049.0982
341,20200312,20200324,20200319,15314,4,United States,SO47541,782.99
373,20200312,20200324,20200319,21571,9,Australia,SO47542,2181.5625
377,20200312,20200324,20200319,21956,9,Australia,SO47543,2181.5625
358,20200312,20200324,20200319,12694,9,Australia,SO47544,2049.0982
354,20200312,20200324,20200319,28553,7,France,SO47545,2071.4196
360,20200313,20200325,20200320,28683,7,France,SO47546,2049.0982
333,20200313,20200325,20200320,20166,8,Germany,SO47547,782.99
331,20200313,20200325,20200320,20834,10,United Kingdom,SO47548,782.99
343,20200313,20200325,20200320,19256,7,France,SO47549,782.99
337,20200313,20200325,20200320,15290,1,United States,SO47550,782.99
371,20200313,20200325,20200320,21878,9,Australia,SO47551,2181.5625
368,20200313,20200325,20200320,21950,9,Australia,SO47552,2443.35
354,20200313,20200325,20200320,12698,9,Australia,SO47553,2071.4196
362,20200313,20200325,20200320,12222,10,United Kingdom,SO47554,2049.0982
368,20200313,20200325,20200320,15674,8,Germany,SO47555,2443.35
379,20200314,20200326,20200321,14701,7,France,SO47556,2181.5625
377,20200314,20200326,20200321,13431,1,United States,SO47557,2181.5625
370,20200314,20200326,20200321,25981,6,Canada,SO47558,2443.35
362,20200314,20200326,20200321,12699,9,Australia,SO47559,2049.0982
325,20200315,20200327,20200322,27053,6,Canada,SO47560,782.99
321,20200315,20200327,20200322,15328,4,United States,SO47561,782.99
377,20200315,20200327,20200322,21944,9,Australia,SO47562,2181.5625
368,20200315,20200327,20200322,21955,9,Australia,SO47563,2443.35
356,20200315,20200327,20200322,12210,10,United Kingdom,SO47564,2071.4196
377,20200316,20200328,20200323,15697,8,Germany,SO47565,2181.5625
389,20200316,20200328,20200323,24613,9,Australia,SO47566,1000.4375
379,20200316,20200328,20200323,21570,9,Australia,SO47567,2181.5625
375,20200316,20200328,20200323,21885,9,Australia,SO47568,2181.5625
379,20200316,20200328,20200323,21959,9,Australia,SO47569,2181.5625
352,20200317,20200329,20200324,28562,7,France,SO47570,2071.4196
377,20200317,20200329,20200324,14185,7,France,SO47571,2181.5625
368,20200317,20200329,20200324,29149,6,Canada,SO47572,2443.35
369,20200317,20200329,20200324,13435,4,United States,SO47573,2443.35
333,20200317,20200329,20200324,20171,8,Germany,SO47574,782.99
362,20200317,20200329,20200324,26315,4,United States,SO47575,2049.0982
377,20200317,20200329,20200324,21877,9,Australia,SO47576,2181.5625
370,20200317,20200329,20200324,21891,9,Australia,SO47577,2443.35
352,20200317,20200329,20200324,12687,9,Australia,SO47578,2071.4196
371,20200318,20200330,20200325,16197,8,Germany,SO47579,2181.5625
389,20200318,20200330,20200325,14080,1,United States,SO47580,1000.4375
375,20200318,20200330,20200325,29152,6,Canada,SO47581,2181.5625
373,20200318,20200330,20200325,13433,4,United States,SO47582,2181.5625
379,20200318,20200330,20200325,13442,1,United States,SO47583,2181.5625
341,20200318,20200330,20200325,19194,7,France,SO47584,782.99
329,20200318,20200330,20200325,15320,1,United States,SO47585,782.99
327,20200318,20200330,20200325,15322,1,United States,SO47586,782.99
371,20200318,20200330,20200325,21874,9,Australia,SO47587,2181.5625
379,20200319,20200331,20200326,16428,10,United Kingdom,SO47588,2181.5625
383,20200319,20200331,20200326,14036,1,United States,SO47589,1000.4375
356,20200319,20200331,20200326,26312,1,United States,SO47590,2071.4196
360,20200319,20200331,20200326,26313,4,United States,SO47591,2049.0982
385,20200319,20200331,20200326,24614,9,Australia,SO47592,1000.4375
325,20200319,20200331,20200326,26135,9,Australia,SO47593,782.99
343,20200319,20200331,20200326,26154,9,Australia,SO47594,782.99
369,20200320,20200401,20200327,14186,7,France,SO47595,2443.35
373,20200320,20200401,20200327,16199,8,Germany,SO47596,2181.5625
373,20200320,20200401,20200327,25971,6,Canada,SO47597,2181.5625
358,20200320,20200401,20200327,26306,4,United States,SO47598,2049.0982
362,20200320,20200401,20200327,26327,4,United States,SO47599,2049.0982
389,20200321,20200402,20200328,17188,7,France,SO47600,1000.4375
379,20200321,20200402,20200328,14192,7,France,SO47601,2181.5625
323,20200321,20200402,20200328,19174,7,France,SO47602,782.99
379,20200321,20200402,20200328,21562,9,Australia,SO47603,2181.5625
375,20200321,20200402,20200328,21876,9,Australia,SO47604,2181.5625
